gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000005020.8	SKAP2	157	968	1222	760	585	360	166	2009	654	776	223	167	353	249	755	2150	444	118	398	143	1022	488	656	337	715	526	231	403	268	475	170	71	102	805	828	1228	205	1332	1742	1051	563	618	685	113	351	225	693	347	215	397	252	206	194	464	113	264	1077	404	353	193	479	216	531	545	1089	873
ENSG00000005022.5	SLC25A5	4978	4924	4826	5840	4792	4789	13030	6011	4486	6304	8533	9872	13707	10449	5974	10916	9402	11263	10251	9163	4425	4240	5454	6256	4032	5582	3812	8265	4164	5276	4853	21457	11294	5157	5444	5122	3456	6387	6693	6481	5539	5692	3752	13445	4226	8841	4894	3595	8262	5610	21567	5877	6849	4347	5485	7844	5950	6425	8868	2304	6481	18665	8051	6762	5693	5736
ENSG00000005059.11	CCDC109B	104	204	375	117	139	64	98	376	65	80	30	61	92	125	246	647	149	69	147	48	98	118	98	90	131	106	41	124	87	102	22	44	29	296	679	80	27	190	627	144	58	65	181	59	49	120	156	214	106	69	125	40	181	86	68	54	95	42	102	12	122	150	106	102	522	76
ENSG00000005073.5	HOXA11	0	2	0	0	0	3	0	81	1	1	0	0	0	188	0	39	0	0	0	0	0	67	0	0	0	1	7	0	0	0	0	63	0	39	8	0	0	0	21	0	0	8	448	1	0	0	3	300	0	0	0	0	0	0	2	1	3	38	3	143	0	0	0	1	56	1
ENSG00000005075.11	POLR2J	1012	1747	1548	1669	1395	3007	1373	1397	1504	2358	1400	816	1599	2845	1604	1270	1236	1913	1142	1891	882	1979	1157	2212	1323	3062	3063	1437	1136	3030	2257	1427	1434	1868	1040	957	2366	777	1656	1414	2255	1035	2486	1638	1267	3120	2160	2045	1490	1306	1387	2222	1786	1211	1107	3285	1656	670	2544	1530	1552	1222	1452	2708	1390	1805
ENSG00000005100.8	DHX33	2378	1615	1613	1191	588	1073	2770	1766	1033	1620	1795	2071	1560	2906	1477	3005	2445	2034	2045	1414	1555	1305	1754	790	650	657	902	1802	1631	2442	1234	2776	1997	1928	1577	1711	1346	1461	1491	2124	2387	1345	1841	2989	2194	1492	1883	1921	1262	1617	2344	1694	768	1076	1027	1468	1767	1549	1268	554	1455	1437	1390	1500	1969	1827
ENSG00000005102.8	MEOX1	1	1	0	0	2	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	2	2	0	1	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	1	6	0	1	0	1	4	0
ENSG00000005108.11	THSD7A	5688	775	277	1231	155	399	1198	830	627	1500	953	2635	1223	797	580	1659	1913	2950	2991	819	814	698	1410	828	113	492	94	1085	4166	1067	503	3574	2047	586	1051	1445	284	1957	617	1594	1765	985	1521	934	1319	531	1395	784	1521	648	2622	1234	281	515	953	395	1463	1098	931	88	1117	717	962	723	547	215
ENSG00000005156.7	LIG3	1744	1137	1317	764	594	902	2362	1039	1150	1318	1477	1106	1128	2950	781	1889	1313	1414	1056	1094	1157	727	1024	883	425	996	627	1015	1008	1836	1091	1714	1235	1523	664	1339	645	1118	1031	1532	1716	1206	1695	1859	1128	1666	1139	1572	856	1118	1447	955	510	635	641	1224	1254	1271	1167	576	955	687	739	772	1215	1612
ENSG00000005175.5	RPAP3	906	667	717	472	427	279	922	802	336	544	432	449	355	491	491	1852	692	555	529	332	671	349	422	398	213	435	155	420	559	504	301	475	533	987	855	757	232	776	909	768	638	400	907	925	463	547	640	469	442	535	733	352	190	319	238	277	626	632	410	192	438	353	508	456	965	459
ENSG00000005187.7	ACSM3	17	28	12	13	7	10	5	19	7	7	19	26	14	9	19	21	23	8	31	15	9	9	11	18	6	9	6	16	9	13	10	9	11	20	14	25	14	7	24	19	24	12	21	23	21	10	12	23	11	25	12	9	5	15	11	5	12	7	6	2	21	8	25	16	24	22
ENSG00000005189.15	AC004381.6	587	298	100	178	63	208	1733	176	166	201	257	328	338	490	111	460	279	149	436	769	239	276	200	216	103	79	161	309	435	267	127	879	310	230	184	158	150	293	272	300	266	139	241	1022	185	145	149	432	225	293	743	293	158	198	249	294	176	318	230	136	279	224	186	141	225	280
ENSG00000005194.10	CIAPIN1	2140	2232	1604	1664	725	2027	3492	1716	1867	1808	2108	1994	2089	3853	1694	2975	2221	2853	2390	2520	1646	1593	1762	1244	1060	1097	1353	1975	1246	2358	1914	3825	2447	1420	1277	1413	1489	2159	1732	1860	1481	1719	1819	3218	2016	2346	1380	3160	1964	2182	4735	2182	1621	1660	1758	2689	1906	2308	2205	833	2149	2213	1714	1378	1980	1745
ENSG00000005206.12	SPPL2B	1626	1676	3177	1031	1236	2160	2512	762	2968	2476	3115	1901	3532	3863	1632	1761	2064	2787	2077	3821	1524	3924	1657	1341	439	2065	3150	2271	2264	5025	4063	3961	1726	1384	535	1864	4775	417	1464	808	5578	716	4681	1616	2440	2205	1519	1855	938	1229	653	2655	1039	1189	983	5343	1108	749	553	599	5319	1059	2080	2055	1525	3727
ENSG00000005238.15	FAM214B	996	1733	2242	1504	924	1401	1136	1863	1755	1383	1272	1053	1797	1300	1986	2764	1147	1391	1606	1149	1490	1904	1718	1268	1409	1218	1883	1535	1313	2201	1357	1645	880	2523	2492	1146	1436	990	1771	1227	2439	924	2067	400	1011	1903	1731	1087	1252	1356	735	1255	1236	1168	942	1395	1798	973	1171	379	1804	1304	1497	1799	1822	1374
ENSG00000005243.5	COPZ2	70	344	741	377	1064	342	197	723	303	622	425	179	404	350	472	460	243	232	292	171	306	281	197	569	578	743	503	257	155	207	633	224	179	229	1371	378	256	133	1150	416	685	379	147	39	384	545	286	349	233	306	176	354	522	161	279	259	315	150	437	227	330	301	497	211	508	306
ENSG00000005249.8	PRKAR2B	1084	435	219	1635	482	429	1818	850	233	293	633	729	464	435	315	3560	1044	1261	1405	733	1433	394	1144	496	316	170	140	1022	646	486	244	942	599	204	753	927	155	2891	504	549	819	481	950	2857	855	228	568	384	978	1080	1984	423	192	1214	405	254	805	221	250	52	755	498	728	407	1169	276
ENSG00000005302.13	MSL3	1091	1421	1388	1077	596	732	1044	1138	887	1179	714	838	586	1041	915	2271	1107	555	910	762	1191	968	881	748	575	927	846	824	854	880	723	611	771	1239	720	1426	871	1255	1727	1349	1161	840	1349	834	1042	690	1048	789	716	1206	829	752	476	860	567	636	1134	486	645	319	957	682	925	501	769	787
ENSG00000005339.8	CREBBP	6918	4341	4294	3588	2444	4484	9757	5299	4310	6806	7942	6007	6670	8034	3623	9759	7016	10001	6563	6197	4293	5158	6780	4060	1107	2474	2408	4335	8748	9839	4269	5346	6522	6019	2288	4656	4836	3023	3138	5331	8548	3831	9745	8611	4521	3320	5729	3357	6805	4271	5003	5324	1571	3383	2821	4320	5424	3009	3057	2578	5923	3754	3837	5655	3784	6569
ENSG00000005379.11	BZRAP1	5117	2796	2507	6634	1637	3856	4963	2554	3610	4048	7584	4591	4636	1328	2934	9033	5292	4482	5659	4579	9920	8493	8760	2373	2647	1805	3002	5663	4305	6458	4900	3091	2905	1507	780	4505	6038	5220	2411	2100	13279	1824	7541	2297	6803	3042	4308	1698	2977	4328	3230	4251	2724	4840	3082	3603	5977	1859	1990	548	7273	2159	3865	2815	1209	4483
ENSG00000005381.6	MPO	6	1	18	32	25	34	55	15	0	2	31	2	28	11	26	75	4	5	14	7	27	24	49	3	8	0	3	12	9	1	3	5	0	7	3	14	1	60	21	3	13	3	14	1	10	6	23	11	2	1	24	3	19	27	4	0	10	1	15	1	11	14	8	24	15	5
ENSG00000005421.4	PON1	15	66	22	99	28	147	6	28	50	77	66	121	32	4	36	18	119	155	84	19	53	112	20	24	135	2	91	141	101	170	31	8	68	17	22	292	83	29	46	92	325	5	48	30	190	2	6	10	19	124	1	120	98	68	117	23	77	4	17	12	81	21	93	5	36	20
ENSG00000005436.9	GCFC2	722	670	508	328	262	400	534	317	345	450	164	436	325	648	420	752	806	536	723	157	486	407	257	162	275	299	382	345	692	536	191	591	498	494	388	663	242	268	512	926	712	430	184	630	408	260	398	199	236	525	373	233	245	182	155	421	694	271	465	124	487	260	409	290	544	233
ENSG00000005448.12	WDR54	1045	877	644	685	378	1266	1407	616	810	704	1043	1005	657	467	495	1552	634	1324	1100	1232	745	826	563	682	404	628	765	1036	663	986	738	637	957	913	388	526	987	774	966	692	427	593	639	1549	604	1484	531	1252	811	704	1144	1110	552	696	453	1315	595	689	1279	532	712	904	587	729	848	788
ENSG00000005469.7	CROT	1202	737	585	478	312	586	727	839	325	766	359	414	381	626	600	2090	545	404	605	328	759	710	360	446	257	370	393	344	383	817	646	257	302	966	1277	965	285	513	1299	822	608	915	769	604	620	1070	1173	1099	420	819	485	385	267	352	306	1100	787	1205	677	376	401	416	288	915	1292	559
ENSG00000005471.11	ABCB4	85	71	114	66	15	80	33	153	40	85	363	84	124	142	93	227	126	83	117	151	58	100	34	477	59	140	25	117	79	111	35	147	70	176	104	50	66	33	120	154	54	89	144	55	18	62	91	118	93	78	159	56	96	37	40	48	92	176	107	30	109	463	140	220	98	115
ENSG00000005483.15	KMT2E	5907	5177	3213	3642	2462	3424	6014	5041	2771	4252	5639	5208	3759	7489	3242	7400	7052	6582	5631	2993	4219	3030	3447	2327	1559	3419	1893	3968	4225	7180	3196	3962	3069	4930	2775	4250	2691	4765	4172	8295	5009	4194	8013	9970	3343	3975	6126	3993	4176	6974	4697	2958	1530	2467	1885	4125	4467	4858	4024	2596	4063	2874	3967	5332	4884	4930
ENSG00000005486.12	RHBDD2	3089	3925	4304	7898	4501	6353	6709	5368	4342	5363	5172	3078	7098	6542	5590	12298	3624	6702	4359	3434	5917	8058	11262	8409	5836	4596	7070	4064	3074	6910	4913	4651	4015	5183	5147	4864	4938	6573	4465	2276	9990	2518	4733	2906	6152	5830	6471	4995	3522	3315	6448	6890	4527	8391	4770	8128	5708	1853	4250	2745	5825	3921	4888	5331	4537	3743
ENSG00000005513.9	SOX8	31274	23245	6023	23998	6258	59661	59465	12853	42246	43041	30231	26972	55701	30786	19719	16459	21051	87092	37490	118826	9176	28423	29238	10157	8090	18029	31029	38692	21310	54262	47054	58587	62185	16746	1846	5689	40755	10839	6831	18567	11044	19601	56837	53947	14370	31892	20635	44602	30642	27841	61517	62500	13077	22090	21246	78616	21557	10181	37280	14529	46345	30061	20300	60345	13695	75845
ENSG00000005700.10	IBTK	4292	2240	1063	1548	860	761	3037	2162	1233	1654	1961	2328	1469	2361	1710	3617	3123	2532	2710	1224	1700	1096	1197	759	858	657	734	1687	1927	1630	1166	2577	2159	2142	1480	2039	864	2193	2037	2764	2352	1568	1870	4164	1727	1266	1917	1509	1765	1864	2725	1145	717	1115	1070	1000	2409	1985	1268	578	1843	1402	1945	1236	2309	1489
ENSG00000005801.12	ZNF195	2434	1351	745	767	494	650	2853	790	1040	777	1145	1466	984	1206	819	1367	1534	1852	1829	1100	1052	716	751	920	591	755	565	1198	1161	1335	1091	2546	1145	515	597	768	1136	1137	898	1473	1017	886	1523	2321	568	1041	853	1264	1232	1546	2650	999	728	738	746	1035	671	1114	1009	417	1253	939	1211	893	678	1361
ENSG00000005810.13	MYCBP2	5361	3158	3140	5988	2668	2261	5876	6656	2356	6450	5119	5144	4673	4759	3849	14616	6825	2632	5006	2417	9354	2961	8118	2557	1521	1892	1474	3254	2982	4862	2494	4164	2169	2439	3005	6372	2861	11240	3303	7871	11774	3333	5172	4271	7166	1823	4202	1095	4048	4063	2983	2459	1114	4723	1467	1678	5897	3316	2469	2538	4208	2460	4421	3462	3402	3487
ENSG00000005812.6	FBXL3	3962	1567	1958	1267	1558	763	2098	2333	898	1401	1394	1444	1037	1401	1472	3236	2565	2072	2285	824	1566	933	1130	1059	775	793	530	1407	1593	1543	946	883	1348	1191	1359	2465	733	1971	1950	2417	2259	1445	2223	2610	1592	924	1992	601	1984	1593	1755	943	561	957	498	621	2009	1558	1321	645	1339	1104	1928	1274	1781	1443
ENSG00000005844.13	ITGAL	58	724	859	201	190	161	80	832	223	485	105	85	230	162	696	504	196	45	127	109	172	320	143	210	173	388	191	122	109	318	79	45	72	710	575	254	159	49	972	417	149	181	308	22	61	149	391	457	117	230	126	155	186	58	47	188	278	129	104	82	351	180	226	204	524	562
ENSG00000005882.7	PDK2	1450	1332	1214	2123	1613	1434	1655	1728	1383	1909	1401	1124	1798	1546	1772	3465	1411	1770	1557	1638	1550	1531	2640	1222	956	979	1156	1493	1248	2066	1146	1108	1116	986	1300	1672	1013	1974	1904	957	2856	756	1170	1016	1604	1689	1430	730	1427	950	1154	1564	797	1702	978	1224	2022	748	1583	325	1589	953	1396	1190	1291	1153
ENSG00000005884.13	ITGA3	752	824	2826	678	512	705	2017	2127	420	1419	1294	576	1644	2175	1267	2901	1257	1202	1051	891	860	949	1747	1721	324	2012	728	641	1589	850	621	1175	684	571	6477	414	407	710	1266	594	813	558	371	820	692	2309	1743	501	871	780	1162	706	661	1005	624	1018	680	232	1077	460	1339	3360	891	865	969	876
ENSG00000005889.11	ZFX	2811	1174	1110	1088	1147	487	1726	2765	1376	2472	1714	1765	751	1154	905	1578	1717	978	2094	559	1628	974	868	612	496	865	559	867	1183	2309	1343	768	1092	1347	963	1549	1315	852	1213	1923	2024	1008	3647	2213	1652	739	1370	1364	1157	2046	1805	1180	344	662	872	656	1290	722	615	1042	1058	1196	1077	687	784	799
ENSG00000005893.11	LAMP2	8992	9281	6865	6254	13031	2648	5144	13302	5555	6035	6300	4962	6029	8222	15291	14066	9759	8274	9001	2507	6731	4348	4864	3281	8804	6666	3397	8008	6537	8512	3816	5180	5952	14929	14211	11902	3106	7177	15761	9537	13747	6808	7391	7278	6046	9700	12051	2680	6219	4742	5491	4155	2977	3342	2658	2718	12267	7627	5719	1959	7010	5820	12922	5154	14223	7535
ENSG00000005955.8	GGNBP2	2817	2583	2102	2201	1199	1608	2612	3162	1764	2322	2560	1919	2035	3154	2027	4765	2400	2636	2568	1680	2456	1780	2111	1769	1406	1763	1292	2001	2049	2579	2104	2232	1866	2709	1928	2425	1576	2783	2751	2994	3109	2087	2556	2905	1714	3210	1841	2452	2146	2261	2601	1630	1234	1450	1263	1762	2300	2417	2303	1152	1982	1858	2026	2086	2125	2150
ENSG00000005961.13	ITGA2B	77	110	10	65	18	47	112	20	56	68	210	135	79	98	55	47	114	42	101	134	85	79	53	37	36	72	66	124	83	112	76	65	43	88	22	35	141	58	64	31	54	54	63	180	70	68	37	62	75	88	94	76	56	71	43	93	68	47	81	19	131	121	58	99	44	121
ENSG00000005981.8	ASB4	81	45	21	110	102	45	40	60	41	50	20	51	20	25	63	112	8	55	48	13	38	38	12	51	46	14	46	64	17	34	24	8	65	35	12	30	101	65	126	58	38	32	49	18	275	4	28	40	154	17	35	34	21	100	29	27	86	10	75	6	29	27	57	34	57	29
ENSG00000006007.7	GDE1	1584	2663	1875	3263	2582	2044	2607	3685	2168	2595	1915	1842	2695	3201	3653	7577	2413	3267	2436	1529	2544	2286	3283	1798	2816	1466	2031	2480	1724	2790	1547	2852	3211	3334	3333	2728	1592	3354	4371	2438	3053	1544	1945	2377	2032	1867	2783	1998	2565	2104	3670	1978	1330	2287	1667	1973	3638	2394	2042	695	2956	1924	2963	2291	2684	2308
ENSG00000006015.13	C19orf60	544	544	1330	634	1232	1724	1067	383	1297	1707	1379	282	1220	1273	547	762	412	1426	481	1888	368	1412	1031	1499	499	1420	2445	576	576	1277	1795	962	408	480	260	400	2183	296	672	248	1927	252	1842	330	504	1748	479	575	366	399	446	2026	534	645	452	2061	561	186	448	872	1160	595	549	871	435	1292
ENSG00000006016.6	CRLF1	16	475	4052	684	11718	472	106	702	2196	574	233	1064	2317	35	2268	1366	1341	917	645	153	189	2307	3357	1064	3281	304	5371	841	45	2625	64	32	874	147	916	2791	2375	176	1021	585	10065	34	507	18	6559	79	330	299	546	425	138	5628	220	1087	1497	44	991	26	713	750	771	50	3052	920	84	578
ENSG00000006025.7	OSBPL7	1570	1430	1370	720	539	1136	934	577	1355	1130	1585	1059	1317	1690	971	1557	1089	1083	1137	2878	892	1097	897	775	539	1007	1204	1096	1342	1902	1565	1778	900	1040	584	778	1422	502	1102	702	1836	625	3000	850	976	1661	806	1094	682	1100	772	1134	732	774	606	1483	797	575	883	293	1572	870	1100	1067	948	1636
ENSG00000006042.7	TMEM98	2273	2872	1292	1905	3356	1437	3453	1249	1950	2051	912	1358	968	2659	3176	1580	2388	1823	2191	2203	1304	1065	1477	548	3434	1147	2291	2092	918	2307	531	1068	1705	2596	1816	866	1232	1229	2497	1881	2030	1106	1443	2486	2462	2301	1122	2613	1142	1902	1883	2510	655	1461	1345	1569	2853	802	1253	586	1615	574	2837	446	1173	1895
ENSG00000006047.8	YBX2	1	23	30	44	12	26	5	4	3	21	100	50	38	45	52	48	267	2	38	11	62	17	45	32	28	60	33	110	96	17	185	33	6	4	73	34	64	78	36	14	96	19	7	1	58	46	16	14	10	31	7	10	122	58	42	13	21	14	26	4	63	53	53	32	1	32
ENSG00000006059.3	KRT33A	0	1	10	0	3	0	1	0	13	9	1	5	0	0	3	3	4	1	0	0	6	14	3	6	4	1	4	5	0	7	4	0	3	0	6	11	19	0	5	12	7	1	0	0	8	0	8	3	3	10	0	0	0	1	1	11	3	0	15	1	3	0	5	1	1	1
ENSG00000006062.9	MAP3K14	963	1087	1697	346	375	472	456	641	459	767	524	411	956	1009	872	1553	688	491	456	428	528	899	776	497	216	654	669	355	957	1027	644	330	442	890	460	406	407	197	695	592	731	503	1074	246	391	924	980	660	451	514	300	586	339	349	234	402	543	279	574	153	692	403	556	676	976	807
ENSG00000006071.7	ABCC8	1253	1640	1011	1689	234	1036	1634	281	1068	395	3219	4747	5132	303	3365	1760	3569	1914	5380	1697	1945	1482	1833	3367	1251	342	1845	2576	1999	4019	563	4230	451	197	1528	1626	1814	1600	708	275	10231	212	646	167	3090	183	799	2883	1447	1860	873	2215	2595	2192	3823	287	965	495	168	74	4587	862	2672	723	302	390
ENSG00000006074.4	CCL18	18	2	1	0	4	3	75	14	0	0	17	1	40	1	17	3	1	11	25	5	0	0	2	11	0	3	0	1	4	1	1	7	7	0	0	0	0	0	0	4	0	0	0	3	0	1	5	0	101	0	3	1	12	0	1	7	0	0	0	0	48	337	3	1	40	0
ENSG00000006075.11	CCL3	198	385	3142	70	1315	1386	146	1330	2086	69	122	47	415	1023	901	103	1141	207	1012	40	893	851	204	405	510	8	491	3515	395	1244	189	13	485	933	3	1088	1515	175	807	581	206	4082	3197	136	24	60	2744	390	236	3308	39	38	337	25	427	2745	1922	354	3569	573	670	92	1602	1624	4300	3907
ENSG00000006114.11	SYNRG	3760	3393	2204	1978	1710	1946	4496	4026	2179	2843	3573	3308	2585	3752	2493	5215	4343	4856	3527	2147	2449	1930	2481	1599	1190	1558	1234	2589	3338	4032	2043	4161	2762	3086	2470	3185	1905	2407	2725	3980	3610	2396	2902	5592	2133	2883	2942	2150	3247	2748	3773	2026	1125	1572	1273	2111	3043	2971	2084	1041	2862	2143	3158	2823	2871	3323
ENSG00000006116.3	CACNG3	5	10	45	2187	123	611	492	548	26	57	26	86	170	8	36	3401	51	40	248	24	2254	546	1951	41	450	3	22	257	33	37	53	10	0	21	0	706	64	3268	136	31	457	103	54	24	964	6	187	27	156	56	367	109	23	1482	379	6	818	1	73	0	400	84	137	158	104	38
ENSG00000006118.10	TMEM132A	1566	2263	4593	4321	5048	7438	6389	4852	4626	8208	6923	2329	11466	8505	5981	6813	4314	8709	4003	5031	4697	6536	11248	6891	3605	8581	7171	3276	2461	8931	5362	10855	1620	3760	7004	3680	5654	2132	5382	1100	9889	1573	4060	2071	8820	6592	5053	2247	3357	2045	2181	9748	3220	5488	3241	7004	4459	1028	1766	1350	8085	2962	4168	7220	3224	4658
ENSG00000006125.12	AP2B1	22017	23557	19205	22128	14983	21510	31825	31922	16835	31599	33013	28734	28224	28938	22790	65029	36675	35399	34517	21297	27707	23488	25686	18143	12081	14759	21370	26070	18589	30392	19359	41159	21909	27669	20296	32062	22241	31817	27195	30558	40375	21788	20278	39472	20461	29131	28296	16306	23608	26307	34945	25346	19310	18629	17585	25756	32039	27690	22267	9746	24665	21804	22395	22120	22482	21484
ENSG00000006128.7	TAC1	15	9	29	187	68	64	2585	184	10	13	47	24	35	15	16	3419	36	12	111	65	227	221	200	20	128	0	4	135	29	9	20	19	1	6	0	782	14	896	38	10	45	26	131	31	142	8	80	17	57	230	2742	24	16	145	102	5	225	6	257	2	168	231	74	1004	46	16
ENSG00000006194.6	ZNF263	2630	1618	1500	1285	764	1416	3213	1272	1185	1591	2609	1473	1964	2365	1194	2836	1576	2717	1758	1991	1275	1304	1675	1678	1047	1081	1488	1433	2309	1920	1789	1937	2122	1864	751	1225	1400	1101	1399	1423	2317	1177	2221	2339	1268	1623	1021	2123	1652	1321	2447	2046	1163	925	1034	1454	1340	1226	1537	618	1817	1524	1553	1226	855	1752
ENSG00000006210.6	CX3CL1	1839	2294	1858	6671	770	5902	5207	4394	4100	3621	5126	5215	5809	6676	4876	8171	4709	6229	5465	2979	5291	4267	8024	2381	2153	4100	13869	5202	4203	9990	5242	4713	8364	2552	2940	2714	3612	4207	6937	2825	3236	3410	2258	2992	5983	3391	5617	3749	1984	3555	4941	9636	3080	4924	2329	3641	4347	2812	11008	783	4296	7929	2388	6671	3049	5543
ENSG00000006282.15	SPATA20	2374	2910	905	3106	1859	2275	1813	2789	3764	3819	1935	399	2909	3106	2266	1555	1776	2317	1217	732	822	1743	3083	2164	1402	1653	2890	2104	1559	1025	776	2844	1151	730	325	1889	2444	1476	1709	697	3426	496	2031	1836	1975	645	835	2025	1932	515	4610	844	2307	2429	1855	1424	2124	154	458	228	3138	501	1702	1147	1196	2048
ENSG00000006283.13	CACNA1G	213	110	119	925	73	404	956	331	377	109	156	222	533	348	28	4104	698	185	381	136	932	947	2221	1675	171	140	43	212	93	445	68	203	96	704	1440	563	157	960	150	27	252	48	1032	230	635	26	208	103	415	158	542	148	110	880	238	103	384	18	46	19	1619	138	255	267	393	43
ENSG00000006327.9	TNFRSF12A	248	218	4242	83	111	300	206	707	108	148	75	45	194	667	237	1037	82	153	97	91	126	542	135	291	44	401	170	111	174	417	76	128	221	389	1780	90	131	38	631	146	142	69	529	55	62	684	204	116	175	49	180	126	244	39	33	86	73	57	365	30	104	583	88	905	626	204
ENSG00000006377.9	DLX6	4	8	7	29	7	16	141	15	3	14	16	5	17	20	17	133	7	2	25	14	14	60	34	33	16	0	163	12	9	19	4	4	36	2	173	18	4	52	89	14	27	8	24	593	26	3	19	507	10	10	25	7	0	55	9	13	18	21	53	2	9	23	12	27	7	11
ENSG00000006432.11	MAP3K9	113	120	95	1697	215	330	996	669	132	191	455	378	714	242	185	3224	703	97	718	112	1778	349	2238	479	296	36	33	375	255	293	97	972	35	37	273	830	147	2522	275	173	655	113	300	341	752	55	443	34	324	336	483	183	128	1101	391	129	832	113	88	30	557	128	295	454	203	122
ENSG00000006451.3	RALA	2764	3182	2703	2709	1748	1873	2584	3503	1979	3087	2096	2702	1957	3071	2618	4926	3228	2590	3177	2126	2390	2064	1594	1928	1867	3125	2274	2586	1685	2422	1878	2207	2471	4420	3257	3279	1734	2858	3406	3105	3754	1920	3501	4282	2565	3066	3267	2642	2282	2904	3955	2307	2083	1869	1947	1962	3736	3188	2256	1015	2449	2523	2720	2687	2722	2516
ENSG00000006453.9	BAIAP2L1	27	17	21	32	22	21	62	43	19	17	42	16	39	67	35	54	64	18	17	19	33	22	14	30	20	61	13	28	29	37	18	38	9	21	30	39	13	30	41	35	48	64	69	19	20	11	53	13	26	19	19	12	15	23	13	19	24	14	20	8	34	36	29	38	39	18
ENSG00000006459.6	JHDM1D	1721	1398	999	864	371	1082	1323	1157	872	1427	1100	1461	841	1925	812	1947	1677	2583	1425	819	1161	962	970	759	450	1023	447	1061	1244	1921	1105	909	1396	1288	1007	2258	1152	1183	1058	2615	1359	1398	1586	3669	987	675	2131	943	1034	1885	1499	779	380	546	593	1098	1347	1182	1042	858	983	1042	1077	1809	1304	1329
ENSG00000006468.9	ETV1	3863	18454	1065	8866	1347	6241	16620	12169	7806	13069	17222	16240	7454	13318	8739	6614	28799	10578	30020	15408	10061	5332	6366	5866	627	4401	2330	11937	5679	15104	6679	8841	5889	15269	1361	9251	5293	1932	3458	14506	1715	15412	26955	970	8034	10079	11416	8041	32942	12873	3092	6641	4175	12296	6266	9662	18999	5803	6743	1950	12087	5107	10767	13442	13639	17794
ENSG00000006530.11	AGK	1362	1601	1398	1518	607	1140	1815	1332	972	1223	1250	1146	1108	2031	1119	3161	1401	1911	1278	774	1682	1192	1363	890	712	1588	749	1080	1124	2183	1734	1728	959	1344	1266	2320	1313	2048	1761	1984	1417	944	1845	1905	1303	1313	1487	1340	865	2166	1523	826	680	1118	757	2008	1368	1498	1211	441	1171	977	1147	1317	1456	1137
ENSG00000006534.11	ALDH3B1	229	366	502	246	336	250	205	659	327	383	152	98	753	856	636	427	87	194	219	498	139	365	307	279	308	520	263	169	220	327	277	372	156	718	950	225	258	143	428	200	638	249	434	151	194	830	418	286	258	157	233	367	220	128	105	251	358	155	227	155	411	164	354	340	554	356
ENSG00000006555.6	TTC22	0	1	1	8	27	3	2	2	1	15	2	0	3	3	0	14	6	1	6	0	13	8	8	5	2	0	1	0	4	1	3	0	0	1	3	20	3	11	8	0	5	1	0	1	8	1	2	0	3	0	1	15	4	9	1	0	5	0	0	0	4	0	1	2	5	1
ENSG00000006576.12	PHTF2	1799	929	355	420	284	238	1218	635	391	450	591	819	406	1143	590	1781	959	736	1236	505	657	281	385	258	259	425	228	639	571	540	327	798	771	968	622	620	275	980	810	803	514	437	1144	1674	496	346	875	611	619	701	1295	315	215	400	352	342	864	914	322	155	651	565	726	365	1043	582
ENSG00000006606.4	CCL26	1	6	18	2	1	0	4	1	2	3	17	10	11	0	2	5	15	1	15	11	1	1	4	3	7	2	3	1	3	1	2	5	3	31	3	3	1	2	2	7	4	4	5	2	0	11	0	12	10	4	6	7	12	1	5	0	1	2	5	4	1	2	17	9	2	5
ENSG00000006607.9	FARP2	1797	1041	1293	827	590	451	1667	1184	1353	1364	1179	1674	1272	2620	1419	1562	1913	1927	1901	1059	1089	1074	1045	667	446	887	679	1134	1264	2073	1045	1937	1972	1189	924	1221	829	1145	1330	1653	1412	964	1646	2421	1207	831	1257	638	968	1048	1966	1302	453	639	599	1030	1655	835	703	388	1580	565	1146	582	1493	1334
